3931.0,3121.0,1
3931.0,3157.0,2
3931.0,3170.0,1
3931.0,3174.0,1
3931.0,3177.0,1
3931.0,3179.0,2
3931.0,3181.0,1
3931.0,3183.0,1
3931.0,3239.0,1
3931.0,3304.0,1
3931.0,3316.0,4
3931.0,3364.0,1
3931.0,3370.0,1
3931.0,3376.0,1
3931.0,3382.0,1
3931.0,3386.0,1
3931.0,3393.0,1
3931.0,3406.0,3
3931.0,3885.0,10
3931.0,3930.0,3
3931.0,4086.0,1
3931.0,4131.0,1
3931.0,4159.0,1
3932.0,3157.0,2
3932.0,3382.0,1
3932.0,3885.0,8
3933.0,3157.0,2
3936.0,3157.0,2
3937.0,3157.0,2
3937.0,3885.0,1
3938.0,3157.0,1
3938.0,3885.0,1
3939.0,3885.0,1
3940.0,5.0,1
3940.0,2276.0,3
3940.0,2279.0,2
3940.0,2359.0,2
3940.0,2397.0,2
3940.0,3077.0,5
3940.0,3157.0,1
3940.0,3240.0,3
3940.0,3243.0,1
3940.0,3269.0,1
3940.0,3275.0,7
3940.0,3289.0,1
3940.0,3304.0,4
3940.0,3310.0,1
3940.0,3316.0,10
3940.0,3320.0,3
3940.0,3339.0,4
3940.0,3341.0,2
3940.0,3349.0,1
3940.0,3351.0,5
3940.0,3361.0,3
3940.0,3370.0,1
3940.0,3374.0,1
3940.0,3406.0,1
3940.0,3885.0,1
3940.0,3894.0,1
3940.0,3896.0,4
3940.0,3898.0,3
3940.0,3901.0,2
3940.0,3903.0,1
3940.0,3913.0,1
3940.0,3916.0,2
3940.0,3917.0,2
3940.0,3919.0,1
3940.0,3924.0,2
3940.0,3927.0,1
3940.0,3928.0,4
3940.0,3930.0,3
3940.0,3992.0,2
3940.0,3999.0,2
3940.0,6204.0,2
3940.0,8401.0,2
3941.0,146.0,1
3941.0,193.0,1
3941.0,302.0,3
3941.0,337.0,1
3941.0,340.0,2
3941.0,342.0,1
3941.0,344.0,1
3941.0,345.0,2
3941.0,346.0,4
3941.0,350.0,1
3941.0,351.0,2
3941.0,421.0,1
3941.0,478.0,3
3941.0,502.0,1
3941.0,507.0,5
3941.0,535.0,1
3941.0,548.0,1
3941.0,580.0,2
3941.0,585.0,1
3941.0,599.0,1
3941.0,609.0,2
3941.0,644.0,3
3941.0,679.0,2
3941.0,737.0,2
3941.0,1128.0,2
3941.0,1190.0,2
3941.0,1194.0,4
3941.0,1197.0,5
3941.0,1198.0,1
3941.0,1200.0,1
3941.0,1206.0,1
3941.0,1218.0,4
3941.0,1229.0,2
3941.0,1273.0,1
3941.0,1335.0,3
3941.0,1353.0,3
3941.0,1382.0,4
3941.0,1386.0,2
3941.0,1418.0,2
3941.0,1446.0,2
3941.0,1450.0,2
3941.0,1451.0,2
3941.0,1452.0,4
3941.0,1453.0,1
3941.0,1454.0,2
3941.0,1455.0,2
3941.0,1458.0,2
3941.0,1459.0,2
3941.0,1460.0,2
3941.0,1462.0,2
3941.0,1464.0,2
3941.0,1465.0,2
3941.0,1468.0,2
3941.0,1469.0,2
3941.0,1472.0,4
3941.0,1474.0,3
3941.0,1475.0,2
3941.0,1476.0,2
3941.0,1479.0,3
3941.0,1480.0,1
3941.0,1482.0,2
3941.0,1486.0,6
3941.0,1488.0,2
3941.0,1489.0,1
3941.0,1524.0,3
3941.0,1525.0,1
3941.0,1551.0,2
3941.0,1555.0,5
3941.0,1587.0,1
3941.0,1590.0,2
3941.0,1606.0,1
3941.0,1613.0,2
3941.0,1657.0,3
3941.0,1665.0,3
3941.0,1678.0,1
3941.0,1701.0,3
3941.0,1706.0,1
3941.0,1735.0,1
3941.0,1739.0,3
3941.0,2170.0,1
3941.0,2177.0,1
3941.0,2179.0,2
3941.0,2188.0,1
3941.0,2939.0,1
3941.0,2944.0,1
3941.0,2948.0,1
3941.0,2985.0,1
3941.0,3410.0,2
3941.0,3752.0,3
3941.0,3953.0,1
3941.0,3964.0,1
3941.0,3973.0,1
3941.0,4029.0,2
3941.0,4190.0,2
3941.0,4191.0,2
3941.0,4192.0,2
3941.0,4193.0,2
3941.0,4194.0,2
3941.0,4195.0,2
3941.0,4317.0,1
3941.0,5787.0,2
3941.0,11051.0,2
3942.0,340.0,2
3942.0,421.0,2
3942.0,2244.0,1
3942.0,2246.0,3
3942.0,2276.0,3
3942.0,2279.0,3
3942.0,2281.0,1
3942.0,2287.0,4
3942.0,2288.0,1
3942.0,2290.0,1
3942.0,2299.0,1
3942.0,2305.0,3
3942.0,2307.0,2
3942.0,2308.0,1
3942.0,2310.0,2
3942.0,2312.0,1
3942.0,2313.0,1
3942.0,2333.0,1
3942.0,2345.0,1
3942.0,2347.0,2
3942.0,2359.0,1
3942.0,2370.0,1
3942.0,2372.0,2
3942.0,2378.0,1
3942.0,2384.0,3
3942.0,2387.0,1
3942.0,2397.0,3
3942.0,3077.0,3
3942.0,3199.0,2
3942.0,3205.0,1
3942.0,3304.0,1
3942.0,3316.0,2
3942.0,3364.0,4
3942.0,3368.0,2
3942.0,3390.0,2
3942.0,3404.0,1
3942.0,3406.0,5
3942.0,3645.0,1
3942.0,3728.0,3
3942.0,3885.0,2
3942.0,3930.0,6
3942.0,4144.0,1
3942.0,4381.0,1
3943.0,2281.0,1
3943.0,2287.0,3
3943.0,2307.0,1
3943.0,2313.0,1
3943.0,2330.0,1
3943.0,2347.0,1
3943.0,2359.0,2
3943.0,2384.0,2
3944.0,3577.0,1
3944.0,3945.0,1
3945.0,3495.0,1
3945.0,3536.0,1
3945.0,3577.0,1
3945.0,3944.0,1
3946.0,3617.0,1
3946.0,3645.0,1
3946.0,3752.0,2
3946.0,3830.0,1
3946.0,4167.0,1
3947.0,3494.0,1
3947.0,3645.0,1
3947.0,3752.0,2
3948.0,3462.0,2
3948.0,3469.0,1
3948.0,3484.0,4
3948.0,3731.0,1
3948.0,3751.0,1
3948.0,3877.0,1
3949.0,3462.0,2
3949.0,3469.0,1
3949.0,3484.0,1
3949.0,3577.0,1
3949.0,3720.0,1
3949.0,3751.0,2
3950.0,3682.0,3
3950.0,3876.0,2
3953.0,302.0,2
3953.0,340.0,3
3953.0,342.0,2
3953.0,345.0,2
3953.0,346.0,2
3953.0,351.0,2
3953.0,353.0,1
3953.0,355.0,1
3953.0,415.0,1
3953.0,421.0,2
3953.0,460.0,1
3953.0,478.0,1
3953.0,492.0,1
3953.0,502.0,1
3953.0,523.0,1
3953.0,532.0,1
3953.0,537.0,1
3953.0,548.0,1
3953.0,580.0,2
3953.0,585.0,1
3953.0,599.0,1
3953.0,608.0,1
3953.0,609.0,3
3953.0,630.0,1
3953.0,636.0,2
3953.0,644.0,3
3953.0,657.0,1
3953.0,664.0,1
3953.0,665.0,1
3953.0,666.0,1
3953.0,679.0,2
3953.0,687.0,1
3953.0,737.0,3
3953.0,1056.0,2
3953.0,1197.0,1
3953.0,1218.0,1
3953.0,1354.0,1
3953.0,1382.0,2
3953.0,1452.0,1
3953.0,1489.0,1
3953.0,1520.0,2
3953.0,1524.0,2
3953.0,1525.0,1
3953.0,1551.0,2
3953.0,1555.0,2
3953.0,1587.0,2
3953.0,1590.0,1
3953.0,1606.0,1
3953.0,1613.0,2
3953.0,1678.0,1
3953.0,1701.0,1
3953.0,1735.0,1
3953.0,2922.0,2
3953.0,2939.0,2
3953.0,2948.0,1
3953.0,2952.0,1
3953.0,2954.0,2
3953.0,2983.0,2
3953.0,2985.0,2
3953.0,2988.0,2
3953.0,3797.0,1
3953.0,3941.0,1
3953.0,3958.0,1
3953.0,3959.0,1
3953.0,3973.0,2
3953.0,4029.0,2
3953.0,4198.0,1
3953.0,4317.0,1
3956.0,355.0,1
3956.0,469.0,1
3956.0,490.0,1
3956.0,492.0,1
3956.0,502.0,1
3956.0,535.0,1
3956.0,548.0,1
3956.0,599.0,1
3956.0,600.0,1
3956.0,657.0,1
3956.0,1198.0,1
3956.0,1212.0,1
3956.0,1458.0,1
3956.0,1472.0,1
3956.0,1515.0,1
3956.0,1519.0,1
3956.0,1606.0,1
3956.0,3998.0,1
3956.0,9327.0,1
3958.0,609.0,1
3958.0,644.0,1
3958.0,3953.0,1
3959.0,302.0,4
3959.0,304.0,1
3959.0,340.0,2
3959.0,346.0,1
3959.0,351.0,1
3959.0,353.0,1
3959.0,373.0,1
3959.0,415.0,3
3959.0,421.0,2
3959.0,491.0,1
3959.0,492.0,1
3959.0,548.0,1
3959.0,585.0,1
3959.0,596.0,1
3959.0,599.0,1
3959.0,609.0,2
3959.0,630.0,1
3959.0,636.0,1
3959.0,644.0,1
3959.0,657.0,1
3959.0,664.0,1
3959.0,666.0,1
3959.0,679.0,1
3959.0,737.0,2
3959.0,1218.0,2
3959.0,1367.0,2
3959.0,1382.0,1
3959.0,1452.0,1
3959.0,1474.0,1
3959.0,1525.0,2
3959.0,1553.0,1
3959.0,1555.0,1
3959.0,1587.0,1
3959.0,1590.0,1
3959.0,1613.0,1
3959.0,1701.0,1
3959.0,2939.0,1
3959.0,2944.0,1
3959.0,2948.0,1
3959.0,2954.0,1
3959.0,2985.0,1
3959.0,2988.0,1
3959.0,3953.0,1
3959.0,3972.0,1
3959.0,4029.0,1
3959.0,5562.0,1
3964.0,679.0,1
3964.0,1382.0,3
3964.0,1555.0,1
3964.0,1587.0,2
3964.0,1613.0,3
3964.0,2177.0,1
3964.0,2188.0,1
3964.0,2191.0,1
3964.0,2939.0,1
3964.0,2941.0,1
3964.0,2948.0,3
3964.0,2954.0,1
3964.0,2958.0,1
3964.0,2960.0,1
3964.0,2962.0,1
3964.0,2964.0,1
3964.0,2965.0,2
3964.0,2967.0,1
3964.0,2968.0,1
3964.0,2975.0,2
3964.0,2985.0,1
3964.0,2987.0,1
3964.0,2988.0,2
3964.0,2993.0,2
3964.0,3941.0,1
3964.0,4029.0,1
3964.0,4078.0,1
3964.0,4111.0,1
3964.0,4274.0,2
3964.0,4330.0,1
3964.0,4363.0,1
3964.0,4367.0,1
3964.0,4374.0,1
3965.0,4029.0,1
3967.0,1128.0,1
3967.0,1175.0,1
3967.0,1187.0,1
3967.0,2072.0,1
3967.0,3968.0,1
3967.0,3977.0,1
3967.0,3980.0,1
3967.0,4059.0,1
3971.0,1701.0,1
3971.0,2941.0,1
3971.0,2954.0,1
3971.0,3973.0,1
3971.0,4029.0,2
3972.0,671.0,1
3972.0,679.0,1
3972.0,2940.0,1
3972.0,2944.0,1
3972.0,2954.0,1
3972.0,2988.0,1
3972.0,3959.0,1
3972.0,6105.0,1
3973.0,346.0,1
3973.0,580.0,2
3973.0,679.0,1
3973.0,1382.0,2
3973.0,1555.0,1
3973.0,1590.0,3
3973.0,1613.0,2
3973.0,1701.0,2
3973.0,2188.0,1
3973.0,2908.0,1
3973.0,2922.0,2
3973.0,2939.0,2
3973.0,2941.0,1
3973.0,2954.0,1
3973.0,2988.0,1
3973.0,3399.0,1
3973.0,3941.0,1
3973.0,3953.0,2
3973.0,3971.0,1
3973.0,3972.0,1
3973.0,3989.0,1
3973.0,4029.0,1
3973.0,4130.0,1
3973.0,4317.0,2
3973.0,4367.0,1
3974.0,1128.0,1
3974.0,2072.0,1
3974.0,2176.0,1
3974.0,2179.0,1
3974.0,2188.0,1
3974.0,3977.0,1
3974.0,3980.0,2
3974.0,3984.0,2
3975.0,1128.0,1
3975.0,2064.0,1
3975.0,2072.0,1
3975.0,2082.0,1
3975.0,3980.0,2
3975.0,4119.0,1
3976.0,2072.0,1
3976.0,2170.0,1
3976.0,3980.0,2
3977.0,1122.0,1
3977.0,1128.0,1
3977.0,2059.0,1
3977.0,2064.0,1
3977.0,2072.0,2
3977.0,2170.0,2
3977.0,2179.0,1
3977.0,2188.0,2
3977.0,2191.0,1
3977.0,2997.0,1
3977.0,3967.0,1
3977.0,3974.0,2
3977.0,3980.0,3
3977.0,5954.0,1
3977.0,11051.0,1
3978.0,3980.0,1
3979.0,3980.0,2
3980.0,1107.0,1
3980.0,1128.0,2
3980.0,1175.0,1
3980.0,1701.0,1
3980.0,2057.0,2
3980.0,2059.0,1
3980.0,2072.0,2
3980.0,2082.0,2
3980.0,2170.0,2
3980.0,2177.0,1
3980.0,2179.0,1
3980.0,2188.0,3
3980.0,2997.0,1
3980.0,3967.0,1
3980.0,3974.0,2
3980.0,3975.0,2
3980.0,3976.0,2
3980.0,3977.0,2
3980.0,3978.0,1
3980.0,3979.0,1
3980.0,4059.0,1
3980.0,4119.0,2
3980.0,5954.0,2
3980.0,11051.0,2
3984.0,3974.0,2
3986.0,342.0,1
3986.0,351.0,1
3986.0,548.0,1
3986.0,599.0,1
3986.0,603.0,1
3986.0,1056.0,1
3986.0,1212.0,1
3986.0,1222.0,1
3986.0,1230.0,1
3986.0,1322.0,2
3986.0,1474.0,1
3986.0,1515.0,1
3986.0,1517.0,1
3986.0,1553.0,1
3986.0,1561.0,1
3986.0,1626.0,1
3986.0,1636.0,1
3986.0,1737.0,1
3986.0,1739.0,1
3986.0,2944.0,1
3986.0,3998.0,2
3987.0,1701.0,1
3987.0,4317.0,1
3988.0,340.0,1
3988.0,507.0,1
3988.0,580.0,1
3988.0,1218.0,1
3988.0,1229.0,3
3988.0,1382.0,2
3988.0,1555.0,2
3988.0,1760.0,1
3988.0,1824.0,1
3988.0,1852.0,1
3988.0,1871.0,1
3988.0,1909.0,1
3988.0,2440.0,1
3988.0,2443.0,1
3988.0,2452.0,1
3988.0,2471.0,1
3988.0,2490.0,1
3988.0,2497.0,1
3988.0,2513.0,1
3988.0,2531.0,1
3988.0,2545.0,1
3988.0,2555.0,1
3988.0,2559.0,1
3988.0,2560.0,6
3988.0,2564.0,7
3988.0,2599.0,1
3988.0,2650.0,5
3988.0,2673.0,1
3988.0,2699.0,3
3988.0,2709.0,2
3988.0,2771.0,2
3988.0,2789.0,3
3988.0,2816.0,4
3988.0,2851.0,2
3988.0,3550.0,1
3988.0,3576.0,3
3988.0,3670.0,2
3988.0,3682.0,1
3988.0,3797.0,3
3988.0,4061.0,1
3989.0,340.0,1
3989.0,345.0,1
3989.0,346.0,1
3989.0,580.0,1
3989.0,687.0,1
3989.0,737.0,3
3989.0,1128.0,1
3989.0,1613.0,1
3989.0,1682.0,3
3989.0,1685.0,2
3989.0,1688.0,1
3989.0,1701.0,2
3989.0,2170.0,3
3989.0,2177.0,2
3989.0,2179.0,1
3989.0,2188.0,2
3989.0,2191.0,1
3989.0,3973.0,1
3989.0,4330.0,1
3989.0,11051.0,1
3990.0,3320.0,2
3992.0,340.0,2
3992.0,421.0,2
3992.0,580.0,1
3992.0,1382.0,1
3992.0,1555.0,1
3992.0,1701.0,2
3992.0,2005.0,1
3992.0,2188.0,2
3992.0,2244.0,1
3992.0,2246.0,4
3992.0,2264.0,2
3992.0,2268.0,1
3992.0,2276.0,8
3992.0,2279.0,4
3992.0,2287.0,4
3992.0,2288.0,1
3992.0,2305.0,3
3992.0,2307.0,1
3992.0,2313.0,1
3992.0,2333.0,1
3992.0,2347.0,1
3992.0,2359.0,3
3992.0,2370.0,2
3992.0,2372.0,5
3992.0,2378.0,5
3992.0,2384.0,4
3992.0,2387.0,3
3992.0,2397.0,3
3992.0,3077.0,6
3992.0,3121.0,2
3992.0,3199.0,2
3992.0,3205.0,2
3992.0,3275.0,2
3992.0,3304.0,3
3992.0,3316.0,2
3992.0,3321.0,3
3992.0,3322.0,3
3992.0,3364.0,2
3992.0,3370.0,2
3992.0,3385.0,2
3992.0,3386.0,2
3992.0,3388.0,2
3992.0,3390.0,5
3992.0,3392.0,2
3992.0,3400.0,1
3992.0,3404.0,3
3992.0,3406.0,7
3992.0,3469.0,2
3992.0,3728.0,4
3992.0,3797.0,1
3992.0,3885.0,4
3992.0,3930.0,7
3992.0,3940.0,2
3992.0,4108.0,3
3992.0,4144.0,2
3992.0,6390.0,2
3992.0,11051.0,3
3994.0,2397.0,3
3995.0,8.0,1
3995.0,9.0,1
3995.0,3997.0,1
3995.0,5448.0,1
3995.0,5449.0,1
3997.0,9.0,1
3997.0,3995.0,1
3997.0,5447.0,1
3998.0,210.0,1
3998.0,302.0,4
3998.0,304.0,1
3998.0,309.0,1
3998.0,337.0,2
3998.0,338.0,1
3998.0,339.0,1
3998.0,340.0,4
3998.0,341.0,1
3998.0,342.0,4
3998.0,344.0,5
3998.0,345.0,5
3998.0,346.0,4
3998.0,347.0,2
3998.0,348.0,2
3998.0,349.0,1
3998.0,350.0,4
3998.0,351.0,2
3998.0,352.0,4
3998.0,353.0,3
3998.0,355.0,1
3998.0,364.0,1
3998.0,371.0,2
3998.0,373.0,3
3998.0,382.0,2
3998.0,393.0,1
3998.0,400.0,1
3998.0,421.0,1
3998.0,465.0,3
3998.0,467.0,1
3998.0,469.0,5
3998.0,478.0,8
3998.0,488.0,1
3998.0,490.0,5
3998.0,491.0,2
3998.0,492.0,3
3998.0,494.0,2
3998.0,495.0,1
3998.0,502.0,6
3998.0,503.0,2
3998.0,507.0,2
3998.0,508.0,1
3998.0,514.0,1
3998.0,517.0,4
3998.0,521.0,4
3998.0,523.0,5
3998.0,534.0,4
3998.0,535.0,4
3998.0,537.0,1
3998.0,548.0,4
3998.0,552.0,3
3998.0,580.0,3
3998.0,582.0,1
3998.0,585.0,2
3998.0,586.0,2
3998.0,591.0,1
3998.0,596.0,2
3998.0,599.0,2
3998.0,603.0,1
3998.0,607.0,1
3998.0,608.0,1
3998.0,609.0,3
3998.0,628.0,1
3998.0,629.0,1
3998.0,636.0,1
3998.0,644.0,2
3998.0,657.0,1
3998.0,664.0,1
3998.0,687.0,1
3998.0,691.0,1
3998.0,699.0,1
3998.0,737.0,2
3998.0,772.0,1
3998.0,1194.0,1
3998.0,1212.0,3
3998.0,1213.0,1
3998.0,1214.0,2
3998.0,1216.0,4
3998.0,1218.0,6
3998.0,1222.0,1
3998.0,1223.0,3
3998.0,1225.0,2
3998.0,1226.0,1
3998.0,1229.0,4
3998.0,1230.0,5
3998.0,1231.0,2
3998.0,1236.0,1
3998.0,1243.0,3
3998.0,1246.0,5
3998.0,1247.0,1
3998.0,1251.0,1
3998.0,1252.0,1
3998.0,1253.0,5
3998.0,1264.0,3
3998.0,1273.0,2
3998.0,1335.0,2
3998.0,1353.0,3
3998.0,1367.0,1
3998.0,1386.0,4
3998.0,1418.0,1
3998.0,1423.0,3
3998.0,1524.0,1
3998.0,1525.0,1
3998.0,1538.0,1
3998.0,1553.0,1
3998.0,1587.0,2
3998.0,1609.0,2
3998.0,1610.0,2
3998.0,1611.0,2
3998.0,1612.0,2
3998.0,1613.0,3
3998.0,1626.0,1
3998.0,1636.0,1
3998.0,1665.0,2
3998.0,1676.0,1
3998.0,1678.0,2
3998.0,1745.0,1
3998.0,3956.0,1
3998.0,3986.0,2
3998.0,4029.0,2
3998.0,4166.0,2
3998.0,4198.0,1
3998.0,5562.0,2
3998.0,5673.0,1
3998.0,7459.0,1
3998.0,8414.0,1
3999.0,2397.0,1
3999.0,3304.0,1
3999.0,3310.0,2
3999.0,3316.0,4
3999.0,3319.0,1
3999.0,3320.0,6
3999.0,3322.0,2
3999.0,3324.0,2
3999.0,3330.0,2
3999.0,3339.0,3
3999.0,3341.0,2
3999.0,3347.0,2
3999.0,3351.0,2
3999.0,3361.0,4
3999.0,3940.0,2
3999.0,4319.0,2
3999.0,6270.0,2
3999.0,6296.0,1
3999.0,6297.0,1
3999.0,6316.0,2
4000.0,3157.0,2
4000.0,3304.0,1
4000.0,3885.0,1
4006.0,3752.0,2
4007.0,3533.0,1
4007.0,3617.0,1
4007.0,3645.0,1
4007.0,3682.0,4
4007.0,3830.0,1
4007.0,3876.0,2
4007.0,4167.0,1
4007.0,7056.0,1
4008.0,3494.0,1
4008.0,3520.0,2
4008.0,3576.0,2
4008.0,3617.0,1
4008.0,3645.0,1
4008.0,3670.0,2
4008.0,3682.0,6
4008.0,3697.0,3
4008.0,3714.0,1
4008.0,3751.0,1
4008.0,3752.0,2
4008.0,3830.0,1
4008.0,3876.0,2
4008.0,4167.0,1
4009.0,3617.0,1
4009.0,3670.0,2
4009.0,3682.0,1
4009.0,3751.0,2
4009.0,3830.0,3
4009.0,3858.0,1
4009.0,3877.0,1
4009.0,4167.0,1
4009.0,6505.0,1
4010.0,3319.0,1
4010.0,3322.0,1
4010.0,3361.0,2
4011.0,3494.0,1
4011.0,3520.0,2
4011.0,3536.0,1
4011.0,3645.0,1
4011.0,3646.0,1
4011.0,3682.0,3
4011.0,3697.0,1
4011.0,3747.0,2
4011.0,3752.0,2
4011.0,3830.0,1
4011.0,3849.0,2
4011.0,3876.0,2
4011.0,3878.0,1
4012.0,3576.0,1
4013.0,3316.0,1
4013.0,3408.0,1
4014.0,3462.0,1
4014.0,3486.0,1
4014.0,3494.0,1
4014.0,3520.0,2
4014.0,3550.0,1
4014.0,3576.0,2
4014.0,3645.0,1
4014.0,3646.0,1
4014.0,3670.0,2
4014.0,3682.0,6
4014.0,3697.0,3
4014.0,3714.0,1
4014.0,3731.0,1
4014.0,3747.0,2
4014.0,3751.0,2
4014.0,3752.0,2
4014.0,3797.0,1
4014.0,3830.0,3
4014.0,3849.0,2
4014.0,3858.0,1
4014.0,3876.0,2
4014.0,3877.0,1
4014.0,3878.0,3
4015.0,3682.0,3
4015.0,3697.0,3
4015.0,3714.0,1
4015.0,3752.0,2
4015.0,3830.0,2
4015.0,3876.0,2
4016.0,3617.0,1
4016.0,3645.0,1
4016.0,3682.0,4
4016.0,3697.0,2
4016.0,3714.0,1
4016.0,3752.0,2
4016.0,3830.0,1
4016.0,3876.0,2
4016.0,4167.0,1
4017.0,3520.0,1
4017.0,3533.0,1
4017.0,3550.0,1
4017.0,3617.0,1
4017.0,3645.0,1
4017.0,3670.0,2
4017.0,3682.0,4
4017.0,3697.0,1
4017.0,3830.0,3
4017.0,3858.0,1
4017.0,3876.0,2
4017.0,4167.0,1
4017.0,7056.0,1
4018.0,3645.0,1
4018.0,3670.0,2
4018.0,3682.0,4
4018.0,3830.0,2
4019.0,3453.0,1
4019.0,3458.0,1
4019.0,3462.0,4
4019.0,3469.0,1
4019.0,3484.0,5
4019.0,3502.0,1
4019.0,3536.0,1
4019.0,3550.0,1
4019.0,3566.0,1
4019.0,3577.0,1
4019.0,3597.0,1
4019.0,3670.0,2
4019.0,3682.0,5
4019.0,3720.0,1
4019.0,3731.0,1
4019.0,3747.0,2
4019.0,3751.0,3
4019.0,3797.0,1
4019.0,3830.0,3
4019.0,3849.0,2
4019.0,3858.0,1
4019.0,3877.0,1
4019.0,7584.0,1
4020.0,3536.0,1
4020.0,3577.0,1
4020.0,3751.0,2
4020.0,3830.0,1
4020.0,3858.0,1
4020.0,3877.0,1
4020.0,6505.0,1
4021.0,3536.0,1
4021.0,3577.0,1
4021.0,3604.0,1
4021.0,3720.0,1
4021.0,3751.0,1
4021.0,3858.0,1
4021.0,3877.0,1
4021.0,5739.0,1
4021.0,6505.0,1
4021.0,7065.0,1
4021.0,7070.0,1
4021.0,7071.0,1
4022.0,3536.0,1
4023.0,3645.0,1
4023.0,3830.0,3
4023.0,3858.0,1
4024.0,1767.0,1
4024.0,1957.0,2
4025.0,3448.0,1
4026.0,3448.0,1
4027.0,3536.0,1
4027.0,3751.0,1
4028.0,3617.0,1
4028.0,3877.0,1
4028.0,4167.0,1
4028.0,6505.0,1
4028.0,7056.0,1
4029.0,287.0,1
4029.0,302.0,1
4029.0,340.0,3
4029.0,344.0,1
4029.0,345.0,2
4029.0,346.0,3
4029.0,348.0,1
4029.0,351.0,2
4029.0,421.0,2
4029.0,478.0,1
4029.0,502.0,2
4029.0,507.0,1
4029.0,1056.0,1
4029.0,1128.0,1
4029.0,1130.0,1
4029.0,1191.0,1
4029.0,1196.0,1
4029.0,1197.0,1
4029.0,1198.0,2
4029.0,1203.0,1
4029.0,1212.0,4
4029.0,1218.0,3
4029.0,1229.0,2
4029.0,1230.0,2
4029.0,1246.0,1
4029.0,1354.0,1
4029.0,1452.0,3
4029.0,1458.0,1
4029.0,1460.0,1
4029.0,1472.0,3
4029.0,1486.0,3
4029.0,1524.0,1
4029.0,1528.0,1
4029.0,1546.0,2
4029.0,1550.0,1
4029.0,1555.0,2
4029.0,1584.0,1
4029.0,1590.0,2
4029.0,1606.0,1
4029.0,1613.0,5
4029.0,1638.0,2
4029.0,1665.0,1
4029.0,1678.0,1
4029.0,1715.0,1
4029.0,1735.0,2
4029.0,1741.0,1
4029.0,1743.0,5
4029.0,1760.0,1
4029.0,1923.0,1
4029.0,2170.0,2
4029.0,2179.0,2
4029.0,2188.0,1
4029.0,2191.0,1
4029.0,2279.0,2
4029.0,2908.0,1
4029.0,2910.0,1
4029.0,2911.0,1
4029.0,2912.0,6
4029.0,2913.0,5
4029.0,2914.0,1
4029.0,2917.0,1
4029.0,2920.0,2
4029.0,2922.0,2
4029.0,2923.0,2
4029.0,2925.0,1
4029.0,2926.0,1
4029.0,2927.0,1
4029.0,2930.0,1
4029.0,2932.0,1
4029.0,2933.0,1
4029.0,2934.0,1
4029.0,2935.0,2
4029.0,2936.0,1
4029.0,2937.0,2
4029.0,2938.0,2
4029.0,2939.0,2
4029.0,2940.0,1
4029.0,2941.0,2
4029.0,2942.0,3
4029.0,2944.0,1
4029.0,2947.0,2
4029.0,2948.0,5
4029.0,2952.0,3
4029.0,2954.0,3
4029.0,2955.0,1
4029.0,2956.0,2
4029.0,2957.0,2
4029.0,2958.0,3
4029.0,2960.0,4
4029.0,2961.0,1
4029.0,2962.0,3
4029.0,2963.0,2
4029.0,2964.0,3
4029.0,2965.0,4
4029.0,2966.0,2
4029.0,2967.0,1
4029.0,2968.0,2
4029.0,2972.0,2
4029.0,2973.0,2
4029.0,2974.0,1
4029.0,2975.0,3
4029.0,2976.0,2
4029.0,2979.0,2
4029.0,2980.0,3
4029.0,2981.0,2
4029.0,2983.0,1
4029.0,2987.0,2
4029.0,2990.0,4
4029.0,2991.0,1
4029.0,2992.0,4
4029.0,2993.0,3
4029.0,3007.0,1
4029.0,3024.0,1
4029.0,3077.0,3
4029.0,3179.0,1
4029.0,3199.0,1
4029.0,3205.0,2
4029.0,3316.0,2
4029.0,3550.0,2
4029.0,3885.0,3
4029.0,3941.0,2
4029.0,3953.0,2
4029.0,3959.0,1
4029.0,3964.0,1
4029.0,3965.0,1
4029.0,3971.0,2
4029.0,3973.0,1
4029.0,3998.0,2
4029.0,4030.0,1
4029.0,4057.0,1
4029.0,4078.0,3
4029.0,4111.0,2
4029.0,4166.0,1
4029.0,4274.0,2
4029.0,4297.0,2
4029.0,4317.0,1
4029.0,4352.0,2
4029.0,4353.0,1
4029.0,4363.0,1
4029.0,4364.0,3
4029.0,4365.0,1
4029.0,4367.0,1
4029.0,4374.0,2
4029.0,4375.0,1
4029.0,6083.0,1
4029.0,6086.0,1
4029.0,6089.0,1
4029.0,6092.0,1
4029.0,6098.0,1
4029.0,6111.0,1
4029.0,6114.0,1
4029.0,6119.0,1
4029.0,6122.0,1
4029.0,6124.0,1
4029.0,6125.0,1
4029.0,6137.0,1
4029.0,6138.0,1
4029.0,6141.0,2
4029.0,6143.0,2
4029.0,6146.0,1
4029.0,6147.0,2
4029.0,6148.0,1
4029.0,6149.0,2
4029.0,6150.0,2
4029.0,6151.0,2
4029.0,6152.0,2
4029.0,6153.0,2
4029.0,6154.0,1
4029.0,6156.0,3
4029.0,6159.0,1
4029.0,6160.0,1
4029.0,6162.0,1
4029.0,6164.0,1
4029.0,6165.0,1
4029.0,6166.0,1
4029.0,6189.0,1
4029.0,6485.0,3
4029.0,6734.0,1
4029.0,6969.0,1
4029.0,7003.0,1
4029.0,7447.0,2
4029.0,7563.0,3
4029.0,7863.0,1
4029.0,8076.0,1
4029.0,8740.0,1
4029.0,8774.0,1
4029.0,8775.0,1
4029.0,11051.0,1
4030.0,2276.0,1
4030.0,3077.0,3
